EmployeeID,OfficerName,Rank,Department,Phone,Email,JoiningYear,StationID,StationName,DistrictID,DistrictName,Status
100754,Mason Bakshi,Circle Inspector,Traffic,1321912651,vedikamani@example.org,1999,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100755,Gaurav Suresh,Deputy Superintendent,Cyber Crime,05484268683,vshah@example.com,2016,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100756,Ladli Sathe,Inspector,Crime,+914577890543,onarayanan@example.com,2003,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100757,Lakshit Agarwal,Inspector,Intelligence,5811845070,periakshay@example.org,2004,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100758,Reyansh Wason,Assistant Sub Inspector,Intelligence,01639957655,jpuri@example.com,2024,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100759,Vedhika Varghese,Deputy Superintendent,Administration,7289767756,odeep@example.com,1998,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100760,Yatan Varkey,Inspector,Cyber Crime,08408975169,elijah89@example.net,2012,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100761,Raksha Korpal,Deputy Superintendent,Law & Order,06693304334,gbaria@example.com,1995,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100762,Veer Nayak,Circle Inspector,Administration,4506282864,jalsa78@example.org,1998,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100763,Krishna Balay,Police Constable,Cyber Crime,+918597253931,iratrivedi@example.org,2014,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100764,Zayan Sarma,Circle Inspector,Administration,9842993916,pingleazaan@example.org,1999,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100765,Ladli Mishra,Circle Inspector,Administration,01256818934,bakshiayushman@example.net,1996,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100766,Chatresh Chowdhury,Police Constable,Cyber Crime,06051311987,yoshitadyal@example.com,2011,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100767,Mitesh Chokshi,Circle Inspector,Intelligence,00118402324,lgupta@example.org,2010,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100768,Sai Rajagopalan,Assistant Sub Inspector,Administration,8000393843,abal@example.com,2015,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100769,Gaurang Ray,Deputy Superintendent,Cyber Crime,09117366178,bhardwajoni@example.net,2014,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100770,Aarav Vora,Head Constable,Traffic,03324680981,bishakha68@example.org,2019,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100771,Om Dubey,Assistant Sub Inspector,Cyber Crime,06083977603,choudhryanirudh@example.com,1997,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100772,Adya Natt,Circle Inspector,Intelligence,07370682074,dasguptachaaya@example.com,1996,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100773,Anthony Pandey,Circle Inspector,Crime,08761800471,goswamigautam@example.org,2015,9,Yelahanka Police Station,1,Bengaluru Urban,Active
100774,Mekhala Mukhopadhyay,Head Constable,Administration,04741100646,mchowdhury@example.org,2018,10,Hebbal Police Station,1,Bengaluru Urban,Active
100775,Girish Sandhu,Inspector,Law & Order,05279672685,saxenaindrajit@example.net,2023,10,Hebbal Police Station,1,Bengaluru Urban,Active
100776,Ladli Lala,Deputy Superintendent,Law & Order,5909532729,faqidbanik@example.com,2013,10,Hebbal Police Station,1,Bengaluru Urban,Active
100777,Chakradhar Sura,Inspector,Administration,02395602189,naksh93@example.net,2008,10,Hebbal Police Station,1,Bengaluru Urban,Active
100778,Odika Bhatti,Assistant Sub Inspector,Administration,+917527094351,kamala51@example.org,2003,10,Hebbal Police Station,1,Bengaluru Urban,Active
100779,Qadim Rajan,Superintendent,Traffic,6983735412,ishagandhi@example.com,1996,10,Hebbal Police Station,1,Bengaluru Urban,Active
100780,Vinaya Agrawal,Superintendent,Cyber Crime,+919188180498,magarkrishna@example.com,2011,10,Hebbal Police Station,1,Bengaluru Urban,Active
100781,Frederick Sehgal,Sub Inspector,Traffic,7515953784,teerthmann@example.com,1997,10,Hebbal Police Station,1,Bengaluru Urban,Active
100782,Indira Sant,Sub Inspector,Crime,00065904477,brijesh58@example.org,2007,10,Hebbal Police Station,1,Bengaluru Urban,Active
100783,Inaya Warrior,Police Constable,Intelligence,05350965383,thalder@example.com,2006,10,Hebbal Police Station,1,Bengaluru Urban,Active
100784,Saksham Pal,Head Constable,Crime,1368703597,zsibal@example.org,2023,10,Hebbal Police Station,1,Bengaluru Urban,Active
100785,Idika Bobal,Head Constable,Law & Order,09505243633,dpatla@example.com,2009,10,Hebbal Police Station,1,Bengaluru Urban,Active
100786,Gabriel Kara,Inspector,Crime,02169528033,jatin10@example.net,1995,10,Hebbal Police Station,1,Bengaluru Urban,Active
100787,Manbir Kohli,Sub Inspector,Traffic,06140129028,mekhala56@example.net,2021,10,Hebbal Police Station,1,Bengaluru Urban,Active
100788,Jairaj Borra,Circle Inspector,Crime,01817607274,nidramaharaj@example.org,2001,10,Hebbal Police Station,1,Bengaluru Urban,Active
100789,Brijesh Vasa,Sub Inspector,Administration,1729093972,rachit67@example.net,1997,10,Hebbal Police Station,1,Bengaluru Urban,Active
100790,Bhavna Dhingra,Inspector,Traffic,+910619640809,xitidewan@example.com,2024,10,Hebbal Police Station,1,Bengaluru Urban,Active
100791,Vrinda Anne,Assistant Sub Inspector,Cyber Crime,+912963227832,shivani76@example.net,1995,10,Hebbal Police Station,1,Bengaluru Urban,Active
100792,Tanveer Bala,Police Constable,Law & Order,06429068844,lavanyabajwa@example.com,1999,10,Hebbal Police Station,1,Bengaluru Urban,Active
100793,Meera Pandey,Head Constable,Intelligence,03238036830,cheemadivya@example.com,2019,10,Hebbal Police Station,1,Bengaluru Urban,Active
100794,Ishita Chawla,Inspector,Traffic,5736030743,pshah@example.net,2021,10,Hebbal Police Station,1,Bengaluru Urban,Active
100795,Samesh Mukherjee,Superintendent,Law & Order,+910665047189,horafrado@example.com,2017,10,Hebbal Police Station,1,Bengaluru Urban,Active
100796,Yashasvi Luthra,Police Constable,Administration,02277562637,kalapavani@example.com,2001,10,Hebbal Police Station,1,Bengaluru Urban,Active
100797,Yamini Choudhury,Circle Inspector,Cyber Crime,02205806382,victor13@example.com,2016,10,Hebbal Police Station,1,Bengaluru Urban,Active
100798,Onkar Dhawan,Sub Inspector,Cyber Crime,04026377859,edhithabaria@example.org,2009,10,Hebbal Police Station,1,Bengaluru Urban,Active
100799,Samarth Loke,Police Constable,Intelligence,5394704804,obarman@example.org,2024,10,Hebbal Police Station,1,Bengaluru Urban,Active
100800,Faris Bawa,Head Constable,Traffic,03286733653,sabharwalamruta@example.net,1995,10,Hebbal Police Station,1,Bengaluru Urban,Active
100801,Yochana Som,Deputy Superintendent,Law & Order,+910808470094,nidrakade@example.org,2006,10,Hebbal Police Station,1,Bengaluru Urban,Active
100802,Dev Chokshi,Deputy Superintendent,Cyber Crime,2705784757,eiravatilalla@example.com,2019,10,Hebbal Police Station,1,Bengaluru Urban,Active
100803,Yuvraj Chada,Deputy Superintendent,Intelligence,1371812376,ekiya35@example.net,1999,10,Hebbal Police Station,1,Bengaluru Urban,Active
100804,Arya Rana,Sub Inspector,Cyber Crime,01365355333,nandini91@example.net,2009,10,Hebbal Police Station,1,Bengaluru Urban,Active
100805,Aarini Gade,Superintendent,Traffic,+919053698347,minhassaanvi@example.com,2011,10,Hebbal Police Station,1,Bengaluru Urban,Active
100806,Aarnav Dugar,Inspector,Intelligence,01124044312,majumdarmanan@example.net,1999,10,Hebbal Police Station,1,Bengaluru Urban,Active
100807,Vyanjana Mody,Circle Inspector,Administration,+915510539768,dhawanniharika@example.net,2000,10,Hebbal Police Station,1,Bengaluru Urban,Active
100808,Ethan Dar,Sub Inspector,Administration,6084904011,frederick18@example.org,2022,10,Hebbal Police Station,1,Bengaluru Urban,Active
100809,Tanish Subramanian,Head Constable,Administration,0430867017,ladwilliam@example.net,2003,10,Hebbal Police Station,1,Bengaluru Urban,Active
100810,Rehaan Mitter,Inspector,Traffic,+913268766171,aaravloke@example.com,2002,10,Hebbal Police Station,1,Bengaluru Urban,Active
100811,Kiaan Bhatti,Sub Inspector,Intelligence,+914378907259,libni15@example.net,2022,10,Hebbal Police Station,1,Bengaluru Urban,Active
100812,Matthew Sachar,Head Constable,Administration,06742364672,opandey@example.net,2014,10,Hebbal Police Station,1,Bengaluru Urban,Active
100813,Omya Ravi,Deputy Superintendent,Cyber Crime,+911676253052,tluthra@example.org,2022,10,Hebbal Police Station,1,Bengaluru Urban,Active
100814,Yasti De,Police Constable,Crime,08733663975,walisamar@example.org,2005,10,Hebbal Police Station,1,Bengaluru Urban,Active
100815,Dakshesh Chowdhury,Circle Inspector,Intelligence,+917502731660,logansrinivas@example.com,2023,10,Hebbal Police Station,1,Bengaluru Urban,Active
100816,Libni Sharaf,Assistant Sub Inspector,Cyber Crime,7383653170,salviojas@example.com,2002,10,Hebbal Police Station,1,Bengaluru Urban,Active
100817,Girik Sastry,Circle Inspector,Intelligence,03802377073,saraffaris@example.org,1996,10,Hebbal Police Station,1,Bengaluru Urban,Active
100818,Anirudh Nadkarni,Inspector,Law & Order,+910355827165,godarajeshri@example.com,1998,10,Hebbal Police Station,1,Bengaluru Urban,Active
100819,Anusha Cheema,Assistant Sub Inspector,Cyber Crime,09860304725,ryan68@example.org,2012,10,Hebbal Police Station,1,Bengaluru Urban,Active
100820,Isaac Sem,Police Constable,Law & Order,02064751471,gvala@example.com,2025,10,Hebbal Police Station,1,Bengaluru Urban,Active
100821,Imaran Kuruvilla,Inspector,Traffic,05099734084,kevin20@example.org,2004,10,Hebbal Police Station,1,Bengaluru Urban,Active
100822,Nandini Seshadri,Sub Inspector,Crime,8433391731,raihemangini@example.net,1999,10,Hebbal Police Station,1,Bengaluru Urban,Active
100823,Nathan Puri,Inspector,Administration,+915695143143,shivanshpandey@example.com,2022,10,Hebbal Police Station,1,Bengaluru Urban,Active
100824,Lila Khare,Police Constable,Crime,03815529430,mekhala12@example.org,2005,10,Hebbal Police Station,1,Bengaluru Urban,Active
100825,Simon Mangat,Deputy Superintendent,Intelligence,07505043008,yachanabarman@example.net,2004,10,Hebbal Police Station,1,Bengaluru Urban,Active
100826,Chanchal Butala,Assistant Sub Inspector,Administration,7831074384,chameli49@example.com,2013,10,Hebbal Police Station,1,Bengaluru Urban,Active
100827,Ekaraj Kant,Sub Inspector,Crime,00101823197,shravyamore@example.org,2000,10,Hebbal Police Station,1,Bengaluru Urban,Active
100828,Pranav Madan,Assistant Sub Inspector,Traffic,+912378155741,raksha30@example.net,2004,10,Hebbal Police Station,1,Bengaluru Urban,Active
100829,Victor Patel,Superintendent,Administration,0522742241,pnaik@example.org,2006,10,Hebbal Police Station,1,Bengaluru Urban,Active
100830,Chanakya Sandhu,Deputy Superintendent,Administration,8761040573,charviviswanathan@example.net,2005,10,Hebbal Police Station,1,Bengaluru Urban,Active
100831,Varenya Kunda,Superintendent,Crime,04831095949,manya64@example.com,2009,10,Hebbal Police Station,1,Bengaluru Urban,Active
100832,Bhavani Savant,Assistant Sub Inspector,Intelligence,00272989217,lmore@example.net,1999,10,Hebbal Police Station,1,Bengaluru Urban,Active
100833,Anika Ramaswamy,Assistant Sub Inspector,Law & Order,6006112012,taraknaidu@example.org,2001,10,Hebbal Police Station,1,Bengaluru Urban,Active
100834,Ojas Talwar,Assistant Sub Inspector,Administration,0671872613,ksrinivas@example.org,2001,10,Hebbal Police Station,1,Bengaluru Urban,Active
100835,Dhriti Mukherjee,Inspector,Administration,+911601993736,qarinkaul@example.org,1995,10,Hebbal Police Station,1,Bengaluru Urban,Active
100836,Yuvraj Dyal,Police Constable,Traffic,07604826835,zbera@example.com,2016,10,Hebbal Police Station,1,Bengaluru Urban,Active
100837,Yatan Shere,Sub Inspector,Cyber Crime,7013806067,vritti00@example.org,2005,10,Hebbal Police Station,1,Bengaluru Urban,Active
100838,Hiral Pandit,Assistant Sub Inspector,Crime,03973416985,baljiwankulkarni@example.com,2019,10,Hebbal Police Station,1,Bengaluru Urban,Active
100839,Ekavir Rau,Head Constable,Crime,+911213249878,natarajansaanvi@example.org,2007,10,Hebbal Police Station,1,Bengaluru Urban,Active
100840,Omkaar Upadhyay,Sub Inspector,Law & Order,+912879024284,ahujalekha@example.com,2010,10,Hebbal Police Station,1,Bengaluru Urban,Active
100841,Qadim Behl,Sub Inspector,Law & Order,6086571857,vinaya02@example.com,2004,10,Hebbal Police Station,1,Bengaluru Urban,Active
100842,Fariq Bhatt,Assistant Sub Inspector,Cyber Crime,+912612793066,kiaan38@example.net,2007,10,Hebbal Police Station,1,Bengaluru Urban,Active
100843,Bhavna Kashyap,Circle Inspector,Traffic,03771033942,rehaan41@example.com,2006,10,Hebbal Police Station,1,Bengaluru Urban,Active
100844,Nitara Puri,Deputy Superintendent,Law & Order,00768978127,jairajsheth@example.com,2011,10,Hebbal Police Station,1,Bengaluru Urban,Active
100845,Manan Batta,Assistant Sub Inspector,Law & Order,01424312937,hitesh79@example.net,2024,10,Hebbal Police Station,1,Bengaluru Urban,Active
100846,Noah Srinivasan,Inspector,Cyber Crime,8923000663,baljiwan80@example.com,1998,10,Hebbal Police Station,1,Bengaluru Urban,Active
100847,Jagrati Puri,Police Constable,Cyber Crime,05875341585,jhaverianika@example.com,1999,10,Hebbal Police Station,1,Bengaluru Urban,Active
100848,Ranbir Jani,Inspector,Cyber Crime,04538795206,rsehgal@example.org,2017,10,Hebbal Police Station,1,Bengaluru Urban,Active
100849,Anjali Ravel,Superintendent,Intelligence,+917995010717,aarush52@example.com,2000,10,Hebbal Police Station,1,Bengaluru Urban,Active
100850,Aadhya Batta,Deputy Superintendent,Cyber Crime,6231353267,grajagopal@example.org,2006,10,Hebbal Police Station,1,Bengaluru Urban,Active
100851,Saksham Rout,Deputy Superintendent,Law & Order,+915978869118,acharyaedhitha@example.net,2012,10,Hebbal Police Station,1,Bengaluru Urban,Active
100852,Manan Dasgupta,Police Constable,Intelligence,+914728359734,balangaurangi@example.com,1996,10,Hebbal Police Station,1,Bengaluru Urban,Active
100853,Vincent Prabhu,Assistant Sub Inspector,Crime,7329301855,aashi04@example.org,1996,10,Hebbal Police Station,1,Bengaluru Urban,Active
100854,Divya Jain,Inspector,Traffic,8874186729,harijack@example.org,2008,10,Hebbal Police Station,1,Bengaluru Urban,Active
100855,Zehaan Nair,Sub Inspector,Intelligence,0503685917,venkateshjai@example.org,2025,10,Hebbal Police Station,1,Bengaluru Urban,Active
100856,Anya Ray,Deputy Superintendent,Intelligence,0223322730,rmistry@example.org,1998,10,Hebbal Police Station,1,Bengaluru Urban,Active
100857,Harshil Thakur,Deputy Superintendent,Administration,9812240672,wsolanki@example.net,2008,10,Hebbal Police Station,1,Bengaluru Urban,Active
100858,Deepa Bhavsar,Superintendent,Law & Order,04681888124,utkarsh69@example.org,2001,10,Hebbal Police Station,1,Bengaluru Urban,Active
100859,Rayaan Hora,Circle Inspector,Administration,04670203012,eagate@example.net,2007,10,Hebbal Police Station,1,Bengaluru Urban,Active
100860,Chameli Sankar,Police Constable,Administration,04545106268,vamakshimitra@example.org,2000,10,Hebbal Police Station,1,Bengaluru Urban,Active
100861,Yug Shan,Assistant Sub Inspector,Traffic,04916218173,chaman33@example.com,2022,10,Hebbal Police Station,1,Bengaluru Urban,Active
100862,Rehaan Char,Police Constable,Cyber Crime,02702918473,vinaya08@example.net,2007,10,Hebbal Police Station,1,Bengaluru Urban,Active
100863,Amaira Ray,Circle Inspector,Traffic,04081602704,chasmum08@example.com,2017,10,Hebbal Police Station,1,Bengaluru Urban,Active
100864,Daksh Ben,Assistant Sub Inspector,Crime,06938572863,inayadalal@example.org,2011,10,Hebbal Police Station,1,Bengaluru Urban,Active
100865,Dakshesh Kala,Circle Inspector,Law & Order,01568724767,bhatnagarvedant@example.com,2004,10,Hebbal Police Station,1,Bengaluru Urban,Active
100866,Urishilla Dada,Sub Inspector,Intelligence,9848898650,zmody@example.com,1998,10,Hebbal Police Station,1,Bengaluru Urban,Active
100867,Upkaar Virk,Sub Inspector,Traffic,6014314893,meghanabhargava@example.net,2012,10,Hebbal Police Station,1,Bengaluru Urban,Active
100868,Azaan Bobal,Assistant Sub Inspector,Traffic,7079395090,zaitratailor@example.org,2004,10,Hebbal Police Station,1,Bengaluru Urban,Active
100869,Chavvi Bali,Inspector,Traffic,6536717950,dubeymegha@example.com,1995,10,Hebbal Police Station,1,Bengaluru Urban,Active
100870,Baghyawati Radhakrishnan,Circle Inspector,Intelligence,+913319869553,kalajatin@example.org,2021,10,Hebbal Police Station,1,Bengaluru Urban,Active
100871,Daksha Mitra,Assistant Sub Inspector,Intelligence,+913157815709,omisha08@example.org,2008,10,Hebbal Police Station,1,Bengaluru Urban,Active
100872,Nidhi Sehgal,Inspector,Cyber Crime,+916128893176,khalsafarhan@example.com,2005,10,Hebbal Police Station,1,Bengaluru Urban,Active
100873,Anvi Varkey,Sub Inspector,Administration,9243787943,falan68@example.net,2011,10,Hebbal Police Station,1,Bengaluru Urban,Active
100874,Nathan Dash,Superintendent,Cyber Crime,7295173518,abeer92@example.com,2015,10,Hebbal Police Station,1,Bengaluru Urban,Active
100875,Onkar Parmer,Assistant Sub Inspector,Traffic,04610411772,hsridhar@example.net,2001,10,Hebbal Police Station,1,Bengaluru Urban,Active
100876,Brijesh Sarkar,Deputy Superintendent,Administration,02639341349,sinhavasatika@example.com,2016,10,Hebbal Police Station,1,Bengaluru Urban,Active
100877,Krisha Chada,Circle Inspector,Administration,02736956832,dubeomya@example.com,2017,10,Hebbal Police Station,1,Bengaluru Urban,Active
100878,Charles Chakraborty,Assistant Sub Inspector,Traffic,01046014620,robert84@example.net,2021,10,Hebbal Police Station,1,Bengaluru Urban,Active
100879,Aashi Gopal,Superintendent,Law & Order,+911686392371,gopallakshit@example.org,2002,10,Hebbal Police Station,1,Bengaluru Urban,Active
100880,Harrison Khalsa,Sub Inspector,Intelligence,9681586642,vargheserayaan@example.org,2007,10,Hebbal Police Station,1,Bengaluru Urban,Active
100881,Lakshmi Menon,Sub Inspector,Administration,+912869085657,benjaminsrinivas@example.org,2003,10,Hebbal Police Station,1,Bengaluru Urban,Active
100882,Jackson Dhaliwal,Police Constable,Traffic,7949574747,joshua33@example.com,2002,10,Hebbal Police Station,1,Bengaluru Urban,Active
100883,Janani Wable,Superintendent,Administration,9478451606,adayal@example.net,2000,10,Hebbal Police Station,1,Bengaluru Urban,Active
100884,Sai Dave,Superintendent,Administration,+912067588747,mason44@example.org,2012,11,Lashkar Police Station,2,Mysuru,Active
100885,Baljiwan Dara,Assistant Sub Inspector,Administration,08291363402,yashoda19@example.com,2002,11,Lashkar Police Station,2,Mysuru,Active
100886,Ekansh Bakshi,Assistant Sub Inspector,Cyber Crime,6809118169,zaitra21@example.net,2025,11,Lashkar Police Station,2,Mysuru,Active
100887,Oscar Bava,Head Constable,Traffic,3706038665,ekbal80@example.net,1995,11,Lashkar Police Station,2,Mysuru,Active
100888,Rachita Ghose,Assistant Sub Inspector,Cyber Crime,+917565919390,hegdezarna@example.net,2010,11,Lashkar Police Station,2,Mysuru,Active
100889,Reva Bera,Police Constable,Law & Order,+917596102081,neel98@example.org,2009,11,Lashkar Police Station,2,Mysuru,Active
100890,Indrajit Bhandari,Head Constable,Cyber Crime,0195518312,zashilcontractor@example.net,2020,11,Lashkar Police Station,2,Mysuru,Active
100891,Omisha Bandi,Superintendent,Administration,+911767324406,eiravatisaha@example.com,2023,11,Lashkar Police Station,2,Mysuru,Active
100892,Charita Sandal,Circle Inspector,Intelligence,+910828357362,duttadayita@example.net,1996,11,Lashkar Police Station,2,Mysuru,Active
100893,Chandani Khanna,Circle Inspector,Law & Order,09458732393,ylad@example.org,2011,11,Lashkar Police Station,2,Mysuru,Active
100894,Jonathan Barad,Inspector,Administration,00585031598,basuekaja@example.org,2009,11,Lashkar Police Station,2,Mysuru,Active
100895,Indrajit Arora,Deputy Superintendent,Cyber Crime,01703313015,onikhatri@example.org,2011,11,Lashkar Police Station,2,Mysuru,Active
100896,Balvan Chada,Sub Inspector,Crime,07104817880,gangabedi@example.org,2001,11,Lashkar Police Station,2,Mysuru,Active
100897,Chatura Deshpande,Sub Inspector,Crime,02173636769,meghakhurana@example.com,2025,11,Lashkar Police Station,2,Mysuru,Active
100898,Sanaya Sharaf,Head Constable,Cyber Crime,+910805319104,satheqadim@example.com,1996,11,Lashkar Police Station,2,Mysuru,Active
100899,Pahal Dasgupta,Assistant Sub Inspector,Administration,00367133661,bahadurjit93@example.org,2022,11,Lashkar Police Station,2,Mysuru,Active
100900,Rachit Nadig,Police Constable,Crime,+913906961252,nairfalak@example.net,2010,11,Lashkar Police Station,2,Mysuru,Active
100901,Harshil Sagar,Circle Inspector,Crime,0029077356,tanmayichokshi@example.net,1997,11,Lashkar Police Station,2,Mysuru,Active
100902,Gabriel Basu,Sub Inspector,Crime,6045775752,khannaishani@example.com,2008,11,Lashkar Police Station,2,Mysuru,Active
100903,Harrison Vasa,Police Constable,Intelligence,9101656729,obobal@example.net,1995,11,Lashkar Police Station,2,Mysuru,Active
100904,Ishanvi Dutta,Inspector,Crime,3273948976,kala40@example.com,2025,11,Lashkar Police Station,2,Mysuru,Active
100905,Jonathan Toor,Head Constable,Cyber Crime,5083735441,tchandra@example.org,2014,11,Lashkar Police Station,2,Mysuru,Active
100906,Advaith Khanna,Head Constable,Crime,5064526371,xwali@example.org,2024,11,Lashkar Police Station,2,Mysuru,Active
100907,Ikshita Rama,Circle Inspector,Traffic,6856290885,omisha85@example.org,2011,11,Lashkar Police Station,2,Mysuru,Active
100908,Vyanjana Hans,Assistant Sub Inspector,Crime,9872535994,tejas73@example.com,2019,11,Lashkar Police Station,2,Mysuru,Active
100909,Dayamai Kannan,Head Constable,Cyber Crime,+913007532708,chakrabartiadvay@example.net,2020,11,Lashkar Police Station,2,Mysuru,Active
100910,Kai Ratta,Sub Inspector,Law & Order,+917782766301,rajata49@example.com,2014,11,Lashkar Police Station,2,Mysuru,Active
100911,Lucky Badami,Circle Inspector,Administration,2668322833,dhaliwalguneet@example.com,1996,11,Lashkar Police Station,2,Mysuru,Active
100912,Rayaan Vyas,Superintendent,Law & Order,+911829107303,osood@example.com,1997,11,Lashkar Police Station,2,Mysuru,Active
100913,Maya Gaba,Police Constable,Law & Order,+913928198423,ubika80@example.com,2015,11,Lashkar Police Station,2,Mysuru,Active
100914,Ekani Amble,Inspector,Administration,+910838696516,nagirajeshri@example.org,2023,11,Lashkar Police Station,2,Mysuru,Active
100915,Michael Dhingra,Inspector,Law & Order,+919092219639,shahqabil@example.com,1995,11,Lashkar Police Station,2,Mysuru,Active
100916,Pranav Chokshi,Assistant Sub Inspector,Intelligence,+910593337135,kapureta@example.org,1996,11,Lashkar Police Station,2,Mysuru,Active
100917,Janya Murthy,Inspector,Traffic,+911115918247,dyalojas@example.org,2002,11,Lashkar Police Station,2,Mysuru,Active
100918,Saksham Kanda,Head Constable,Intelligence,01194449959,siddharthhari@example.net,2021,11,Lashkar Police Station,2,Mysuru,Active
100919,Bachittar Dewan,Superintendent,Cyber Crime,+911871448010,charan53@example.com,2009,11,Lashkar Police Station,2,Mysuru,Active
100920,Ethan Hari,Deputy Superintendent,Cyber Crime,0863010840,asachdev@example.net,2009,11,Lashkar Police Station,2,Mysuru,Active
100921,Odika Swaminathan,Head Constable,Intelligence,9160346938,chandran99@example.net,1998,11,Lashkar Police Station,2,Mysuru,Active
100922,David Om,Superintendent,Crime,8809213979,abiswas@example.org,2018,11,Lashkar Police Station,2,Mysuru,Active
100923,Niharika Mangal,Police Constable,Cyber Crime,+914793812839,omunshi@example.net,2017,11,Lashkar Police Station,2,Mysuru,Active
100924,Jonathan Varughese,Police Constable,Law & Order,02998735851,udyati51@example.com,2007,11,Lashkar Police Station,2,Mysuru,Active
100925,Jatin Sarna,Inspector,Traffic,03127089167,menonleena@example.com,2015,11,Lashkar Police Station,2,Mysuru,Active
100926,Daksha Peri,Deputy Superintendent,Intelligence,9706510519,vkothari@example.com,1998,11,Lashkar Police Station,2,Mysuru,Active
100927,Jyoti Chowdhury,Deputy Superintendent,Crime,6794752326,wahabvarkey@example.com,1996,11,Lashkar Police Station,2,Mysuru,Active
100928,Logan Dhillon,Head Constable,Law & Order,+916756195656,janyakakar@example.org,2022,11,Lashkar Police Station,2,Mysuru,Active
100929,Sai Narayan,Superintendent,Law & Order,+917520378462,zparmer@example.com,2024,11,Lashkar Police Station,2,Mysuru,Active
100930,Upkaar Bhatia,Head Constable,Cyber Crime,+919530120101,dhriti48@example.org,2013,11,Lashkar Police Station,2,Mysuru,Active
100931,Ekaraj Chander,Superintendent,Cyber Crime,+919386035267,salvibhavna@example.com,2019,11,Lashkar Police Station,2,Mysuru,Active
100932,Rachana Kannan,Superintendent,Intelligence,2131729730,gaganbalay@example.com,2008,11,Lashkar Police Station,2,Mysuru,Active
100933,Triveni Chaudhry,Deputy Superintendent,Crime,+917247571172,gabriel43@example.com,2002,11,Lashkar Police Station,2,Mysuru,Active
100934,Bishakha Tandon,Circle Inspector,Intelligence,03941710510,maanas45@example.net,2015,11,Lashkar Police Station,2,Mysuru,Active
100935,Leena Hayre,Inspector,Administration,+916563693672,nakshkhalsa@example.net,2010,11,Lashkar Police Station,2,Mysuru,Active
100936,Watika Suresh,Superintendent,Crime,+914757702342,andranicholas@example.org,2010,11,Lashkar Police Station,2,Mysuru,Active
100937,Mohini Dua,Inspector,Law & Order,+913376948460,gavin16@example.org,2010,11,Lashkar Police Station,2,Mysuru,Active
100938,Eiravati Loke,Sub Inspector,Traffic,08116679605,ukant@example.com,2017,11,Lashkar Police Station,2,Mysuru,Active
100939,Anirudh Wason,Superintendent,Law & Order,9023444168,dharhemal@example.net,2022,11,Lashkar Police Station,2,Mysuru,Active
100940,Bhanumati Bhatnagar,Police Constable,Law & Order,04226808903,kbassi@example.net,2015,11,Lashkar Police Station,2,Mysuru,Active
100941,Ati Pillay,Assistant Sub Inspector,Intelligence,+918532404809,rayaan94@example.com,2002,11,Lashkar Police Station,2,Mysuru,Active
100942,Theodore Contractor,Circle Inspector,Intelligence,+914791537561,irarao@example.com,2019,11,Lashkar Police Station,2,Mysuru,Active
100943,Mitesh Srivastava,Circle Inspector,Administration,9782878969,reva69@example.net,1998,11,Lashkar Police Station,2,Mysuru,Active
100944,Quincy Mander,Superintendent,Crime,+911946507341,yjayaraman@example.org,2018,11,Lashkar Police Station,2,Mysuru,Active
100945,Maanav Seshadri,Head Constable,Administration,+911580177326,devikakala@example.net,2024,11,Lashkar Police Station,2,Mysuru,Active
100946,Omisha Vala,Head Constable,Cyber Crime,+911723204976,ekanshnazareth@example.net,2022,11,Lashkar Police Station,2,Mysuru,Active
100947,Tanay Nadkarni,Assistant Sub Inspector,Cyber Crime,8210226543,warinder56@example.org,1996,11,Lashkar Police Station,2,Mysuru,Active
100948,Ojasvi Edwin,Head Constable,Traffic,08589396863,hshere@example.net,2017,11,Lashkar Police Station,2,Mysuru,Active
100949,Mitali Dutt,Head Constable,Crime,+915048759447,parmersimon@example.org,2012,11,Lashkar Police Station,2,Mysuru,Active
100950,Qabil Desai,Head Constable,Cyber Crime,+919947071637,upal@example.com,2003,11,Lashkar Police Station,2,Mysuru,Active
100951,Zinal Borde,Police Constable,Crime,7881958174,eesha95@example.com,2005,11,Lashkar Police Station,2,Mysuru,Active
100952,Rayaan Bora,Assistant Sub Inspector,Law & Order,02644287637,udarshbadal@example.org,2017,11,Lashkar Police Station,2,Mysuru,Active
100953,Owen Mishra,Police Constable,Administration,+917285295074,soniharini@example.com,1995,11,Lashkar Police Station,2,Mysuru,Active
